,code,full_label,Value,Label,Frequency,Percent
3,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT ADMISSION,4,RESIDENT OF INSTITUTION,"24,588",1.70%
4,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT ADMISSION,5,OTHER,"258,422",17.70%
5,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT ADMISSION,9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,006,804",69.10%
0,DETNLF_D,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT DISCHARGE,1,HOMEMAKER,"11,326",0.80%
1,DETNLF_D,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT DISCHARGE,2,STUDENT,"43,229",3.00%
2,DETNLF_D,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT DISCHARGE,3,"RETIRED, DISABLED","92,129",6.30%
3,DETNLF_D,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT DISCHARGE,4,RESIDENT OF INSTITUTION,"24,421",1.70%
4,DETNLF_D,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT DISCHARGE,5,OTHER,"182,244",12.50%
5,DETNLF_D,DETAILED 'NOT IN LABOR FORCE' CATEGORY AT DISCHARGE,9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,104,696",75.80%
0,PREG,PREGNANT AT TIME OF ADMISSION,1,YES,"19,489",1.30%
1,PREG,PREGNANT AT TIME OF ADMISSION,2,NO,"447,937",30.70%
2,PREG,PREGNANT AT TIME OF ADMISSION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"990,619",67.90%
0,VET,VETERAN STATUS,1,YES,"38,716",2.70%
1,VET,VETERAN STATUS,2,NO,"1,315,678",90.20%
2,VET,VETERAN STATUS,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"103,651",7.10%
0,LIVARAG,LIVING ARRANGEMENTS AT ADMISSION,1,HOMELESS,"216,338",14.80%
1,LIVARAG,LIVING ARRANGEMENTS AT ADMISSION,2,DEPENDENT LIVING,"262,492",18.00%
2,LIVARAG,LIVING ARRANGEMENTS AT ADMISSION,3,INDEPENDENT LIVING,"929,891",63.80%
3,LIVARAG,LIVING ARRANGEMENTS AT ADMISSION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"49,324",3.40%
0,LIVARAG_D,LIVING ARRANGEMENTS AT DISCHARGE,1,HOMELESS,"141,959",9.70%
1,LIVARAG_D,LIVING ARRANGEMENTS AT DISCHARGE,2,DEPENDENT LIVING,"251,720",17.30%
2,LIVARAG_D,LIVING ARRANGEMENTS AT DISCHARGE,3,INDEPENDENT LIVING,"826,967",56.70%
3,LIVARAG_D,LIVING ARRANGEMENTS AT DISCHARGE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"237,399",16.30%
0,PRIMINC,SOURCE OF INCOME/SUPPORT,1,WAGES/SALARY,"258,340",17.70%
1,PRIMINC,SOURCE OF INCOME/SUPPORT,2,PUBLIC ASSISTANCE,"78,911",5.40%
2,PRIMINC,SOURCE OF INCOME/SUPPORT,3,"RETIREMENT/PENSION, DISABILITY","61,479",4.20%
3,PRIMINC,SOURCE OF INCOME/SUPPORT,4,OTHER,"175,306",12.00%
4,PRIMINC,SOURCE OF INCOME/SUPPORT,5,NONE,"347,004",23.80%
5,PRIMINC,SOURCE OF INCOME/SUPPORT,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"537,005",36.80%
0,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,0,NONE,"1,226,317",84.10%
1,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,1,ONCE,"91,233",6.30%
2,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,2,TWO OR MORE TIMES,"14,222",1.00%
3,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"126,273",8.70%
0,ARRESTS_D,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO DISCHARGE,0,NONE,"1,138,097",78.10%
1,ARRESTS_D,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO DISCHARGE,1,ONCE,"55,902",3.80%
2,ARRESTS_D,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO DISCHARGE,2,TWO OR MORE TIMES,"14,650",1.00%
3,ARRESTS_D,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO DISCHARGE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"249,396",17.10%
0,STFIPS,CENSUS STATE FIPS CODE,1,ALABAMA,"6,088",0.40%
1,STFIPS,CENSUS STATE FIPS CODE,2,ALASKA,"6,999",0.50%
2,STFIPS,CENSUS STATE FIPS CODE,4,ARIZONA,"22,053",1.50%
3,STFIPS,CENSUS STATE FIPS CODE,5,ARKANSAS,"9,485",0.70%
4,STFIPS,CENSUS STATE FIPS CODE,6,CALIFORNIA,"157,470",10.80%
5,STFIPS,CENSUS STATE FIPS CODE,8,COLORADO,"52,352",3.60%
6,STFIPS,CENSUS STATE FIPS CODE,9,CONNECTICUT,"61,853",4.20%
7,STFIPS,CENSUS STATE FIPS CODE,10,DELAWARE,"5,253",0.40%
8,STFIPS,CENSUS STATE FIPS CODE,11,DISTRICT OF COLUMBIA,"4,123",0.30%
9,STFIPS,CENSUS STATE FIPS CODE,12,FLORIDA,"28,852",2.00%
10,STFIPS,CENSUS STATE FIPS CODE,15,HAWAII,"8,776",0.60%
11,STFIPS,CENSUS STATE FIPS CODE,16,IDAHO,"6,915",0.50%
12,STFIPS,CENSUS STATE FIPS CODE,17,ILLINOIS,"16,407",1.10%
13,STFIPS,CENSUS STATE FIPS CODE,18,INDIANA,"18,432",1.30%
14,STFIPS,CENSUS STATE FIPS CODE,19,IOWA,"24,810",1.70%
15,STFIPS,CENSUS STATE FIPS CODE,20,KANSAS,"11,692",0.80%
16,STFIPS,CENSUS STATE FIPS CODE,21,KENTUCKY,"49,712",3.40%
17,STFIPS,CENSUS STATE FIPS CODE,22,LOUISIANA,"10,957",0.80%
18,STFIPS,CENSUS STATE FIPS CODE,23,MAINE,"8,549",0.60%
19,STFIPS,CENSUS STATE FIPS CODE,24,MARYLAND,"25,948",1.80%
20,STFIPS,CENSUS STATE FIPS CODE,25,MASSACHUSETTS,"69,498",4.80%
21,STFIPS,CENSUS STATE FIPS CODE,26,MICHIGAN,"57,002",3.90%
22,STFIPS,CENSUS STATE FIPS CODE,27,MINNESOTA,"48,816",3.30%
23,STFIPS,CENSUS STATE FIPS CODE,28,MISSISSIPPI,"7,136",0.50%
24,STFIPS,CENSUS STATE FIPS CODE,29,MISSOURI,"48,793",3.30%
25,STFIPS,CENSUS STATE FIPS CODE,30,MONTANA,"6,479",0.40%
26,STFIPS,CENSUS STATE FIPS CODE,31,NEBRASKA,"13,198",0.90%
27,STFIPS,CENSUS STATE FIPS CODE,32,NEVADA,"7,977",0.50%
28,STFIPS,CENSUS STATE FIPS CODE,33,NEW HAMPSHIRE,"4,890",0.30%
29,STFIPS,CENSUS STATE FIPS CODE,34,NEW JERSEY,"68,093",4.70%
30,STFIPS,CENSUS STATE FIPS CODE,35,NEW MEXICO,889,0.10%
31,STFIPS,CENSUS STATE FIPS CODE,36,NEW YORK,"268,602",18.40%
32,STFIPS,CENSUS STATE FIPS CODE,37,NORTH CAROLINA,"57,902",4.00%
33,STFIPS,CENSUS STATE FIPS CODE,38,NORTH DAKOTA,"2,255",0.20%
34,STFIPS,CENSUS STATE FIPS CODE,39,OHIO,"29,412",2.00%
35,STFIPS,CENSUS STATE FIPS CODE,40,OKLAHOMA,"13,331",0.90%
36,STFIPS,CENSUS STATE FIPS CODE,42,PENNSYLVANIA,"23,402",1.60%
37,STFIPS,CENSUS STATE FIPS CODE,44,RHODE ISLAND,"12,751",0.90%
38,STFIPS,CENSUS STATE FIPS CODE,45,SOUTH CAROLINA,"30,832",2.10%
39,STFIPS,CENSUS STATE FIPS CODE,46,SOUTH DAKOTA,"12,680",0.90%
0,STFIPS,CENSUS STATE FIPS CODE,47,TENNESSEE,"14,354",1.00%
1,STFIPS,CENSUS STATE FIPS CODE,48,TEXAS,"30,086",2.10%
2,STFIPS,CENSUS STATE FIPS CODE,49,UTAH,"13,844",0.90%
3,STFIPS,CENSUS STATE FIPS CODE,50,VERMONT,"9,820",0.70%
4,STFIPS,CENSUS STATE FIPS CODE,51,VIRGINIA,"18,985",1.30%
5,STFIPS,CENSUS STATE FIPS CODE,53,WASHINGTON,"37,992",2.60%
6,STFIPS,CENSUS STATE FIPS CODE,55,WISCONSIN,"5,986",0.40%
7,STFIPS,CENSUS STATE FIPS CODE,56,WYOMING,"4,710",0.30%
8,STFIPS,CENSUS STATE FIPS CODE,72,PUERTO RICO,"1,604",0.10%
0,CBSA,FIPS 2010 CBSA CODE,10180,"ABILENE, TX METRO",758,0.10%
1,CBSA,FIPS 2010 CBSA CODE,10380,"AGUADILLAISABELASAN SEBASTIAN, PR METRO",133,0.00%
2,CBSA,FIPS 2010 CBSA CODE,10420,"AKRON, OH METRO",477,0.00%
3,CBSA,FIPS 2010 CBSA CODE,10580,"ALBANYSCHENECTADYTROY, NY METRO","16,375",1.10%
4,CBSA,FIPS 2010 CBSA CODE,10740,"ALBUQUERQUE, NM METRO",96,0.00%
5,CBSA,FIPS 2010 CBSA CODE,10780,"ALEXANDRIA, LA METRO",157,0.00%
6,CBSA,FIPS 2010 CBSA CODE,10900,"ALLENTOWNBETHLEHEMEASTON, PANJ METRO","1,223",0.10%
7,CBSA,FIPS 2010 CBSA CODE,11020,"ALTOONA, PA METRO","1,900",0.10%
8,CBSA,FIPS 2010 CBSA CODE,11100,"AMARILLO, TX METRO",172,0.00%
9,CBSA,FIPS 2010 CBSA CODE,11260,"ANCHORAGE, AK METRO","2,301",0.20%
10,CBSA,FIPS 2010 CBSA CODE,11640,"ARECIBO, PR METRO",114,0.00%
11,CBSA,FIPS 2010 CBSA CODE,11700,"ASHEVILLE, NC METRO","4,440",0.30%
12,CBSA,FIPS 2010 CBSA CODE,11780,"ASHTABULA, OH MICRO",58,0.00%
13,CBSA,FIPS 2010 CBSA CODE,12100,"ATLANTIC CITY, NJ METRO","3,166",0.20%
14,CBSA,FIPS 2010 CBSA CODE,12260,"AUGUSTARICHMOND COUNTY, GASC METRO",864,0.10%
15,CBSA,FIPS 2010 CBSA CODE,12300,"AUGUSTAWATERVILLE, ME MICRO",937,0.10%
16,CBSA,FIPS 2010 CBSA CODE,12420,"AUSTINROUND ROCK, TX METRO","1,247",0.10%
17,CBSA,FIPS 2010 CBSA CODE,12540,"BAKERSFIELD, CA METRO","1,889",0.10%
18,CBSA,FIPS 2010 CBSA CODE,12620,"BANGOR, ME METRO",644,0.00%
19,CBSA,FIPS 2010 CBSA CODE,12700,"BARNSTABLE TOWN, MA METRO","3,326",0.20%
20,CBSA,FIPS 2010 CBSA CODE,12940,"BATON ROUGE, LA METRO ",25,0.00%
21,CBSA,FIPS 2010 CBSA CODE,13140,"BEAUMONTPORT ARTHUR, TX METRO",827,0.10%
22,CBSA,FIPS 2010 CBSA CODE,13380,"BELLINGHAM, WA METRO","1,233",0.10%
23,CBSA,FIPS 2010 CBSA CODE,13740,"BILLINGS, MT METRO","1,241",0.10%
24,CBSA,FIPS 2010 CBSA CODE,13780,"BINGHAMTON, NY METRO","3,070",0.20%
25,CBSA,FIPS 2010 CBSA CODE,13820,"BIRMINGHAMHOOVER, AL METRO",149,0.00%
26,CBSA,FIPS 2010 CBSA CODE,X ,OTHER FIPS 2000 CBSA CODES NOT PRINTED HERE,"941,765",64.60%
27,CBSA,FIPS 2010 CBSA CODE,-9,UNDESIGNATED AREA/MISSING/UNKNOWN/NOT COLLECTED/INVALID,"469,458",32.20%
0,CBSA,FIPS 2010 CBSA CODE,,,,
0,REGION,CENSUS REGION,0,US JURISDICTION/TERRITORY,"1,604",0.10%
1,REGION,CENSUS REGION,1,NORTHEAST,"527,458",36.20%
2,REGION,CENSUS REGION,2,MIDWEST,"289,483",19.90%
3,REGION,CENSUS REGION,3,SOUTH,"313,044",21.50%
4,REGION,CENSUS REGION,4,WEST,"326,456",22.40%
0,DIVISION,CENSUS DIVISION,0,US JURISDICTION/TERRITORY,"1,604",0.10%
1,DIVISION,CENSUS DIVISION,1,NEW ENGLAND,"167,361",11.50%
2,DIVISION,CENSUS DIVISION,2,MIDATLANTIC,"360,097",24.70%
3,DIVISION,CENSUS DIVISION,3,EAST NORTH CENTRAL,"127,239",8.70%
4,DIVISION,CENSUS DIVISION,4,WEST NORTH CENTRAL,"162,244",11.10%
5,DIVISION,CENSUS DIVISION,5,SOUTH ATLANTIC,"171,895",11.80%
6,DIVISION,CENSUS DIVISION,6,EAST SOUTH CENTRAL,"77,290",5.30%
7,DIVISION,CENSUS DIVISION,7,WEST SOUTH CENTRAL,"63,859",4.40%
8,DIVISION,CENSUS DIVISION,8,MOUNTAIN,"115,219",7.90%
9,DIVISION,CENSUS DIVISION,9,PACIFIC,"211,237",14.50%
0,D,SERVICE SETTING AT DISCHARGE,,,,
0,SERVICES_D,SERVICE SETTING AT DISCHARGE,1,"DETOX, 24 HR, HOSPITAL INPATIENT","45,245",3.10%
1,SERVICES_D,SERVICE SETTING AT DISCHARGE,2,"DETOX, 24 HR, FREESTANDING RESIDENTIAL","247,216",17.00%
2,SERVICES_D,SERVICE SETTING AT DISCHARGE,3,"REHAB/RES, HOSPITAL (NONDETOX)","3,876",0.30%
3,SERVICES_D,SERVICE SETTING AT DISCHARGE,4,"REHAB/RES, SHORT TERM (30 DAYS OR FEWER)","161,457",11.10%
4,SERVICES_D,SERVICE SETTING AT DISCHARGE,5,"REHAB/RES, LONG TERM (MORE THAN 30 DAYS)","117,508",8.10%
5,SERVICES_D,SERVICE SETTING AT DISCHARGE,6,"AMBULATORY, INTENSIVE OUTPATIENT","195,551",13.40%
6,SERVICES_D,SERVICE SETTING AT DISCHARGE,7,"AMBULATORY, NONINTENSIVE OUTPATIENT","671,639",46.10%
7,SERVICES_D,SERVICE SETTING AT DISCHARGE,8,"AMBULATORY, DETOXIFICATION","15,553",1.10%
0,METHUSE,MEDICATION-ASSISTED OPIOID THERAPY,1,YES,"154,545",10.60%
1,METHUSE,MEDICATION-ASSISTED OPIOID THERAPY,2,NO,"1,241,701",85.20%
2,METHUSE,MEDICATION-ASSISTED OPIOID THERAPY,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"61,799",4.20%
0,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,0,0,"530,869",36.40%
1,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,1,7-Jan,"161,059",11.00%
2,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,2,14-Aug,"41,698",2.90%
3,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,3,15-30,"32,940",2.30%
4,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,4,31 and more,"22,258",1.50%
5,DAYWAIT,DAYS WAITING TO ENTER TREATMENT,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"669,221",45.90%
0,REASON,REASON FOR DISCHARGE,1,TREATMENT COMPLETED,"630,047",43.20%
1,REASON,REASON FOR DISCHARGE,2,DROPPED OUT OF TREATMENT,"402,642",27.60%
2,REASON,REASON FOR DISCHARGE,3,TERMINATED BY FACILITY,"98,744",6.80%
3,REASON,REASON FOR DISCHARGE,4,TRANSFERRED TO ANOTHER TREATMENT PROGRAM OR FACILITY,"233,809",16.00%
4,REASON,REASON FOR DISCHARGE,5,INCARCERATED,"29,743",2.00%
5,REASON,REASON FOR DISCHARGE,6,DEATH,"3,514",0.20%
6,REASON,REASON FOR DISCHARGE,7,OTHER,"59,546",4.10%
0,LOS,LENGTH OF STAY,1,1,"128,725",8.80%
1,LOS,LENGTH OF STAY,2,2,"66,507",4.60%
2,LOS,LENGTH OF STAY,3,3,"60,830",4.20%
3,LOS,LENGTH OF STAY,4,4,"62,711",4.30%
4,LOS,LENGTH OF STAY,5,5,"50,616",3.50%
5,LOS,LENGTH OF STAY,6,6,"35,133",2.40%
6,LOS,LENGTH OF STAY,7,7,"27,748",1.90%
7,LOS,LENGTH OF STAY,8,8,"20,776",1.40%
8,LOS,LENGTH OF STAY,9,9,"14,424",1.00%
9,LOS,LENGTH OF STAY,10,10,"12,902",0.90%
10,LOS,LENGTH OF STAY,11,11,"10,583",0.70%
11,LOS,LENGTH OF STAY,12,12,"10,048",0.70%
12,LOS,LENGTH OF STAY,13,13,"14,017",1.00%
13,LOS,LENGTH OF STAY,14,14,"18,567",1.30%
14,LOS,LENGTH OF STAY,15,15,"16,811",1.20%
15,LOS,LENGTH OF STAY,16,16,"10,191",0.70%
16,LOS,LENGTH OF STAY,17,17,"9,410",0.60%
17,LOS,LENGTH OF STAY,18,18,"8,466",0.60%
18,LOS,LENGTH OF STAY,19,19,"8,389",0.60%
19,LOS,LENGTH OF STAY,20,20,"11,193",0.80%
20,LOS,LENGTH OF STAY,21,211,"7,101",1.20%
21,LOS,LENGTH OF STAY,22,22,"12,387",0.80%
22,LOS,LENGTH OF STAY,23,23,"9,047",0.60%
23,LOS,LENGTH OF STAY,24,24,"8,225",0.60%
24,LOS,LENGTH OF STAY,25,25,"7,721",0.50%
0,LOS,LENGTH OF STAY,26,26,"7,837",0.50%
1,LOS,LENGTH OF STAY,27,27,"11,435",0.80%
2,LOS,LENGTH OF STAY,28,28,"22,414",1.50%
3,LOS,LENGTH OF STAY,29,29,"16,486",1.10%
4,LOS,LENGTH OF STAY,30,30,"13,490",0.90%
5,LOS,LENGTH OF STAY,31,31 TO 45 DAYS,"102,645",7.00%
6,LOS,LENGTH OF STAY,32,46 TO 60 DAYS,"77,385",5.30%
7,LOS,LENGTH OF STAY,33,61 TO 90 DAYS,"129,413",8.90%
8,LOS,LENGTH OF STAY,34,91 TO 120 DAYS,"104,344",7.20%
9,LOS,LENGTH OF STAY,35,121 TO 180 DAYS,"119,462",8.20%
10,LOS,LENGTH OF STAY,36,181 TO 365 DAYS,"129,606",8.90%
11,LOS,LENGTH OF STAY,37,MORE THAN A YEAR,"70,997",4.90%
12,LOS,LENGTH OF STAY,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,3,0.00%
0,PSOURCE,REFERRAL SOURCE,1,INDIVIDUAL (INCLUDES SELFREFERRAL),"580,072",39.80%
1,PSOURCE,REFERRAL SOURCE,2,ALCOHOL/DRUG USE CARE PROVIDER,"151,149",10.40%
2,PSOURCE,REFERRAL SOURCE,3,OTHER HEALTH CARE PROVIDER,"96,475",6.60%
3,PSOURCE,REFERRAL SOURCE,4,SCHOOL (EDUCATIONAL),"9,500",0.70%
4,PSOURCE,REFERRAL SOURCE,5,EMPLOYER/EAP,"6,040",0.40%
5,PSOURCE,REFERRAL SOURCE,6,OTHER COMMUNITY REFERRAL,"156,656",10.70%
6,PSOURCE,REFERRAL SOURCE,7,COURT/CRIMINAL JUSTICE REFERRAL / DUI / DWI,"428,608",29.40%
7,PSOURCE,REFERRAL SOURCE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"29,545",2.00%
0,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,1,STATE/FEDERAL COURT,"61,488",4.20%
1,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,2,FORMAL ADJUDICATION PROCESS,"36,414",2.50%
2,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,3,PROBATION/PAROLE,"117,479",8.10%
3,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,4,OTHER RECOGNIZED LEGAL ENTITY,"25,728",1.80%
4,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,5,DIVERSIONARY PROGRAM,"11,525",0.80%
5,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,6,PRISON,"7,701",0.50%
6,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,7,DUI/DWI,"30,236",2.10%
7,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,8,OTHER,"41,466",2.80%
8,DETCRIM,DETAILED CRIMINAL JUSTICE REFERRAL,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,126,008",77.20%
0,NOPRIOR,PREVIOUS SUBSTANCE USE TREATMENT EPISODES,0,NO PRIOR TREATMENT EPISODE,"470,530",32.30%
1,NOPRIOR,PREVIOUS SUBSTANCE USE TREATMENT EPISODES,1,ONE AND MORE PRIOR TREATMENT EPISODES,"840,975",57.70%
2,NOPRIOR,PREVIOUS SUBSTANCE USE TREATMENT EPISODES,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"146,540",10.10%
0,SUB1,SUBSTANCE USE (PRIMARY),,,,
0,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),1,NONE,"13,880",1.00%
1,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),2,ALCOHOL,"474,009",32.50%
2,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),3,COCAINE/CRACK,"73,762",5.10%
3,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),4,MARIJUANA/HASHISH,"204,148",14.00%
4,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),5,HEROIN,"364,680",25.00%
5,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),6,NONPRESCRIPTION METHADONE,"2,804",0.20%
6,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),7,OTHER OPIATES AND SYNTHETICS,"111,313",7.60%
7,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),8,PCP,"4,182",0.30%
8,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),9,OTHER HALLUCINOGENS,"1,758",0.10%
9,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),10,METHAMPHETAMINE,"156,742",10.80%
10,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),11,OTHER AMPHETAMINES,"7,671",0.50%
11,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),12,OTHER STIMULANTS,"1,443",0.10%
12,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),13,BENZODIAZEPINES,"16,006",1.10%
13,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),14,OTHER NONBENZODIAZEPINE TRANQUILIZERS,182,0.00%
14,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),15,BARBITURATES,"1,116",0.10%
