,code,full_label,Value,Label,Frequency,Percent
1,EMPLOY,EMPLOYMENT STATUS,2,PART TIME,"1,032,367",7.10%
2,EMPLOY,EMPLOYMENT STATUS,3,UNEMPLOYED,"5,100,164",35.10%
3,EMPLOY,EMPLOYMENT STATUS,4,NOT IN LABOR FORCE,"5,795,202",39.80%
4,EMPLOY,EMPLOYMENT STATUS,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"299,164",2.10%
5,EMPLOY,EMPLOYMENT STATUS,,Total,"14,545,264",100%
0,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY,1,HOMEMAKER,"122,907",0.80%
1,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY,2,STUDENT,"715,577",4.90%
2,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY,3,"RETIRED, DISABLED","1,015,892",7.00%
3,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY,5,RESIDENT OF INSTITUTION,"278,995",1.90%
4,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY,6,OTHER,"2,527,473",17.40%
5,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"9,884,420",68.00%
6,DETNLF,DETAILED 'NOT IN LABOR FORCE' CATEGORY,,Total,"14,545,264",100%
0,PREG,PREGNANT AT TIME OF ADMISSION,1,YES,"194,675",1.30%
1,PREG,PREGNANT AT TIME OF ADMISSION,2,NO,"4,320,168",29.70%
2,PREG,PREGNANT AT TIME OF ADMISSION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"10,030,421",69.00%
3,PREG,PREGNANT AT TIME OF ADMISSION,,Total,"14,545,264",100%
0,VET,VETERAN STATUS,1,YES,"497,966",3.40%
1,VET,VETERAN STATUS,2,NO,"12,159,283",83.60%
2,VET,VETERAN STATUS,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,888,015",13.00%
3,VET,VETERAN STATUS,,Total,"14,545,264",100%
0,LIVARAG,LIVING ARRANGEMENT,1,HOMELESS,"1,988,342",13.70%
1,LIVARAG,LIVING ARRANGEMENT,2,DEPENDENT LIVING,"3,107,076",21.40%
2,LIVARAG,LIVING ARRANGEMENT,3,INDEPENDENT LIVING,"9,126,458",62.70%
3,LIVARAG,LIVING ARRANGEMENT,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"323,388",2.20%
4,LIVARAG,LIVING ARRANGEMENT,,Total,"14,545,264",100%
0,PRIMINC,SOURCE OF INCOME/SUPPORT,1,WAGES/SALARY,"2,611,493",18.00%
1,PRIMINC,SOURCE OF INCOME/SUPPORT,2,PUBLIC ASSISTANCE,"787,855",5.40%
2,PRIMINC,SOURCE OF INCOME/SUPPORT,3,"RETIREMENT/PENSION, DISABILITY","540,884",3.70%
3,PRIMINC,SOURCE OF INCOME/SUPPORT,20,OTHER,"1,980,518",13.60%
4,PRIMINC,SOURCE OF INCOME/SUPPORT,21,NONE,"3,224,437",22.20%
5,PRIMINC,SOURCE OF INCOME/SUPPORT,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"5,400,077",37.10%
6,PRIMINC,SOURCE OF INCOME/SUPPORT,,Total,"14,545,264",100%
0,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,0,NONE,"9,448,949",65.00%
1,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,1,ONCE,"847,061",5.80%
2,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,2,2 OR MORE TIMES,"145,551",1.00%
3,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"4,103,703",28.20%
4,ARRESTS,NUMBER OF ARRESTS IN 30 DAYS PRIOR TO ADMISSION,,Total,"14,545,264",100%
0,STFIPS,CENSUS STATE FIPS CODE,1,ALABAMA,"23,806",0.20%
1,STFIPS,CENSUS STATE FIPS CODE,2,ALASKA,"44,228",0.30%
2,STFIPS,CENSUS STATE FIPS CODE,4,ARIZONA,"168,357",1.20%
3,STFIPS,CENSUS STATE FIPS CODE,5,ARKANSAS,"120,579",0.80%
4,STFIPS,CENSUS STATE FIPS CODE,6,CALIFORNIA,"1,598,063",11.00%
5,STFIPS,CENSUS STATE FIPS CODE,8,COLORADO,"532,671",3.70%
6,STFIPS,CENSUS STATE FIPS CODE,9,CONNECTICUT,"399,602",2.70%
7,STFIPS,CENSUS STATE FIPS CODE,10,DELAWARE,"54,755",0.40%
8,STFIPS,CENSUS STATE FIPS CODE,11,DISTRICT OF COLUMBIA,"25,963",0.20%
9,STFIPS,CENSUS STATE FIPS CODE,12,FLORIDA,"217,938",1.50%
10,STFIPS,CENSUS STATE FIPS CODE,13,GEORGIA,"99,369",0.70%
11,STFIPS,CENSUS STATE FIPS CODE,15,HAWAII,"77,248",0.50%
12,STFIPS,CENSUS STATE FIPS CODE,16,IDAHO,"37,831",0.30%
13,STFIPS,CENSUS STATE FIPS CODE,17,ILLINOIS,"530,358",3.60%
14,STFIPS,CENSUS STATE FIPS CODE,18,INDIANA,"169,966",1.20%
15,STFIPS,CENSUS STATE FIPS CODE,19,IOWA,"229,340",1.60%
16,STFIPS,CENSUS STATE FIPS CODE,20,KANSAS,"102,055",0.70%
17,STFIPS,CENSUS STATE FIPS CODE,21,KENTUCKY,"231,752",1.60%
18,STFIPS,CENSUS STATE FIPS CODE,22,LOUISIANA,"192,577",1.30%
19,STFIPS,CENSUS STATE FIPS CODE,23,MAINE,"102,438",0.70%
20,STFIPS,CENSUS STATE FIPS CODE,24,MARYLAND,"496,625",3.40%
21,STFIPS,CENSUS STATE FIPS CODE,25,MASSACHUSETTS,"655,389",4.50%
22,STFIPS,CENSUS STATE FIPS CODE,26,MICHIGAN,"468,723",3.20%
23,STFIPS,CENSUS STATE FIPS CODE,27,MINNESOTA,"420,479",2.90%
24,STFIPS,CENSUS STATE FIPS CODE,29,MISSOURI,"468,824",3.20%
25,STFIPS,CENSUS STATE FIPS CODE,30,MONTANA,"73,261",0.50%
26,STFIPS,CENSUS STATE FIPS CODE,31,NEBRASKA,"91,026",0.60%
27,STFIPS,CENSUS STATE FIPS CODE,32,NEVADA,"86,517",0.60%
28,STFIPS,CENSUS STATE FIPS CODE,33,NEW HAMPSHIRE,"48,959",0.30%
29,STFIPS,CENSUS STATE FIPS CODE,34,NEW JERSEY,"550,945",3.80%
30,STFIPS,CENSUS STATE FIPS CODE,35,NEW MEXICO,"19,222",0.10%
31,STFIPS,CENSUS STATE FIPS CODE,36,NEW YORK,"2,579,410",17.70%
32,STFIPS,CENSUS STATE FIPS CODE,37,NORTH CAROLINA,"400,332",2.80%
33,STFIPS,CENSUS STATE FIPS CODE,38,NORTH DAKOTA,"13,464",0.10%
34,STFIPS,CENSUS STATE FIPS CODE,39,OHIO,"494,573",3.40%
35,STFIPS,CENSUS STATE FIPS CODE,40,OKLAHOMA,"133,386",0.90%
36,STFIPS,CENSUS STATE FIPS CODE,41,OREGON,"406,506",2.80%
0,STFIPS,CENSUS STATE FIPS CODE,42,PENNSYLVANIA,"76,199",0.60%
1,STFIPS,CENSUS STATE FIPS CODE,44,RHODE ISLAND,"88,327",1.50%
2,STFIPS,CENSUS STATE FIPS CODE,45,SOUTH CAROLINA,"211,153",0.90%
3,STFIPS,CENSUS STATE FIPS CODE,46,SOUTH DAKOTA,"136,827",0.80%
4,STFIPS,CENSUS STATE FIPS CODE,47,TENNESSEE,"113,401",2.70%
5,STFIPS,CENSUS STATE FIPS CODE,48,TEXAS,"389,870",1.00%
6,STFIPS,CENSUS STATE FIPS CODE,49,UTAH,"141,923",0.40%
7,STFIPS,CENSUS STATE FIPS CODE,50,VERMONT,"64,660",1.30%
8,STFIPS,CENSUS STATE FIPS CODE,51,VIRGINIA,"182,140",3.90%
9,STFIPS,CENSUS STATE FIPS CODE,53,WASHINGTON,"568,105",0.00%
10,STFIPS,CENSUS STATE FIPS CODE,54,WEST VIRGINIA,375,1.10%
11,STFIPS,CENSUS STATE FIPS CODE,55,WISCONSIN,"155,075",0.20%
12,STFIPS,CENSUS STATE FIPS CODE,56,WYOMING,"35,831",0.10%
13,STFIPS,CENSUS STATE FIPS CODE,72,PUERTO RICO,"14,841","14,545,264"
14,STFIPS,CENSUS STATE FIPS CODE,,Total,0.50%,100%
0,CBSA,FIPS 2000 CBSA CODE,10180,"ABILENE, TX METRO","6,283",0.00%
1,CBSA,FIPS 2000 CBSA CODE,10380,"AGUADILLA-ISABELA-SAN SEBASTIAN, PR METRO",254,0.00%
2,CBSA,FIPS 2000 CBSA CODE,10420,"AKRON, OH METRO","36,000",0.20%
3,CBSA,FIPS 2000 CBSA CODE,10500,"ALBANY, GA METRO",56,0.00%
4,CBSA,FIPS 2000 CBSA CODE,10540,"ALBANY-LEBANON, OR MICRO","1,859",0.00%
5,CBSA,FIPS 2000 CBSA CODE,10580,"ALBANY-SCHENECTADY-TROY, NY METRO","161,263",1.10%
6,CBSA,FIPS 2000 CBSA CODE,10740,"ALBUQUERQUE, NM METRO","9,471",0.10%
7,CBSA,FIPS 2000 CBSA CODE,10780,"ALEXANDRIA, LA METRO","14,741",0.10%
8,CBSA,FIPS 2000 CBSA CODE,10880,"ALLEGAN, MI MICRO","2,174",0.00%
9,CBSA,FIPS 2000 CBSA CODE,10900,"ALLENTOWN-BETHLEHEM-EASTON, PA-NJ METRO","10,758",0.10%
10,CBSA,FIPS 2000 CBSA CODE,11020,"ALTOONA, PA METRO","7,146",0.00%
11,CBSA,FIPS 2000 CBSA CODE,11100,"AMARILLO, TX METRO","2,917",0.00%
12,CBSA,FIPS 2000 CBSA CODE,11260,"ANCHORAGE, AK METRO","11,722",0.10%
13,CBSA,FIPS 2000 CBSA CODE,11300,"ANDERSON, IN METRO","2,243",0.00%
14,CBSA,FIPS 2000 CBSA CODE,11340,"ANDERSON, SC METRO","9,201",0.10%
15,CBSA,FIPS 2000 CBSA CODE,11460,"ANN ARBOR, MI METRO","9,486",0.10%
16,CBSA,FIPS 2000 CBSA CODE,11500,"ANNISTON-OXFORD, AL METRO",111,0.00%
17,CBSA,FIPS 2000 CBSA CODE,11640,"ARECIBO, PR METRO",356,0.00%
18,CBSA,FIPS 2000 CBSA CODE,11700,"ASHEVILLE, NC METRO","18,854",0.10%
19,CBSA,FIPS 2000 CBSA CODE,11780,"ASHTABULA, OH MICRO","5,928",0.00%
20,CBSA,FIPS 2000 CBSA CODE,12020,"ATHENS-CLARKE COUNTY, GA METRO",576,0.00%
21,CBSA,FIPS 2000 CBSA CODE,12060,"ATLANTA-SANDY SPRINGS-MARIETTA, GA METRO","6,766",0.00%
22,CBSA,FIPS 2000 CBSA CODE,12100,"ATLANTIC CITY, NJ METRO","29,186",0.20%
23,CBSA,FIPS 2000 CBSA CODE,12220,"AUBURN-OPELIKA, AL METRO",242,0.00%
24,CBSA,FIPS 2000 CBSA CODE,12260,"AUGUSTA-RICHMOND COUNTY, GA-SC METRO","6,327",0.00%
25,CBSA,FIPS 2000 CBSA CODE,12300,"AUGUSTA-WATERVILLE, ME MICRO","2,309",0.00%
26,CBSA,FIPS 2000 CBSA CODE,12420,"AUSTIN-ROUND ROCK, TX METRO","20,139",0.10%
27,CBSA,FIPS 2000 CBSA CODE,12540,"BAKERSFIELD, CA METRO","21,954",0.20%
28,CBSA,FIPS 2000 CBSA CODE,12580,"BALTIMORE-TOWSON, MD METRO","250,996",1.70%
29,CBSA,FIPS 2000 CBSA CODE,12620,"BANGOR, ME METRO","2,141",0.00%
30,CBSA,FIPS 2000 CBSA CODE,12700,"BARNSTABLE TOWN, MA METRO","40,381",0.30%
31,CBSA,FIPS 2000 CBSA CODE,12940,"BATON ROUGE, LA METRO","27,647",0.20%
0,CBSA,FIPS 2000 CBSA CODE,12980,"BATTLE CREEK, MI METRO","5,954",0.00%
1,CBSA,FIPS 2000 CBSA CODE,13020,"BAY CITY, MI METRO","3,360",0.00%
2,CBSA,FIPS 2000 CBSA CODE,13140,"BEAUMONT-PORT ARTHUR, TX METRO","14,519",0.10%
3,CBSA,FIPS 2000 CBSA CODE,13380,"BELLINGHAM, WA METRO","23,341",0.20%
4,CBSA,FIPS 2000 CBSA CODE,13460,"BEND, OR METRO","5,177",0.00%
5,CBSA,FIPS 2000 CBSA CODE,13740,"BILLINGS, MT METRO","12,464",0.10%
6,CBSA,FIPS 2000 CBSA CODE,13780,"BINGHAMTON, NY METRO","26,652",0.20%
7,CBSA,FIPS 2000 CBSA CODE,13820,"BIRMINGHAM-HOOVER, AL METRO","2,039",0.00%
8,CBSA,FIPS 2000 CBSA CODE,13980,"BLACKSBURG-CHRISTIANSBURG-RADFORD, VA METRO",419,0.00%
9,CBSA,FIPS 2000 CBSA CODE,14010,"BLOOMINGTON, IL METRO","1,387",0.00%
10,CBSA,FIPS 2000 CBSA CODE,14060,"BLOOMINGTON-NORMAL, IL METRO","8,675",0.10%
11,CBSA,FIPS 2000 CBSA CODE,14140,"BLUEFIELD, WV-VA MICRO","1,808",0.00%
12,CBSA,FIPS 2000 CBSA CODE,14260,"BOISE CITY-NAMPA, ID METRO","12,956",0.10%
13,CBSA,FIPS 2000 CBSA CODE,14460,"BOSTON-CAMBRIDGE-QUNICY, MA-NH METRO","366,580",2.50%
14,CBSA,FIPS 2000 CBSA CODE,14500,"BOULDER, CO METRO","19,485",0.10%
15,CBSA,FIPS 2000 CBSA CODE,14540,"BOWLING GREEN, KY METRO","4,512",0.00%
16,CBSA,FIPS 2000 CBSA CODE,14740,"BREMERTON-SILVERDALE, WA METRO","19,612",0.10%
17,CBSA,FIPS 2000 CBSA CODE,14860,"BRIDGEPORT-STAMFORD-NORWALK, CT METRO","79,651",0.50%
18,CBSA,FIPS 2000 CBSA CODE,15180,"BROWNSVILLE-HARLINGEN, TX METRO","4,905",0.00%
19,CBSA,FIPS 2000 CBSA CODE,15380,"BUFFALO-CHEEKTOWAGA-TONAWANDA, NY METRO","157,905",1.10%
20,CBSA,FIPS 2000 CBSA CODE,15500,"BURLINGTON, NC METRO","5,926",0.00%
21,CBSA,FIPS 2000 CBSA CODE,15540,"BURLINGTON-SOUTH BURLINGTON, VT METRO","20,026",0.10%
22,CBSA,FIPS 2000 CBSA CODE,15940,"CANTON-MASSILLON, OH METRO","19,342",0.10%
23,CBSA,FIPS 2000 CBSA CODE,15980,"CAPE CORAL-FORT MYERS, FL METRO","7,640",0.10%
24,CBSA,FIPS 2000 CBSA CODE,16300,"CEDAR RAPIDS, IA METRO","24,495",0.20%
25,CBSA,FIPS 2000 CBSA CODE,16540,"CHAMBERSBURG, PA MICRO",219,0.00%
26,CBSA,FIPS 2000 CBSA CODE,16580,"CHAMPAIGN-URBANA, IL METRO","9,104",0.10%
27,CBSA,FIPS 2000 CBSA CODE,16620,"CHARLESTON, WV METRO",5,0.00%
28,CBSA,FIPS 2000 CBSA CODE,16700,"CHARLESTON-NORTH CHARLESTON, SC METRO","35,114",0.20%
29,CBSA,FIPS 2000 CBSA CODE,16740,"CHARLOTTE-GASTONIA-CONCORD, NC-SC METRO","71,637",0.50%
30,CBSA,FIPS 2000 CBSA CODE,16820,"CHARLOTTESVILLE, VA METRO","5,084",0.00%
31,CBSA,FIPS 2000 CBSA CODE,16860,"CHATTANOOGA, TN-GA METRO","10,416",0.10%
0,CBSA,FIPS 2000 CBSA CODE,16980,"CHICAGO-NAPERVILLE-JOLIET, IL-IN-WI METRO","295,532",2.00%
1,CBSA,FIPS 2000 CBSA CODE,17020,"CHICO, CA METRO","14,070",0.10%
2,CBSA,FIPS 2000 CBSA CODE,17140,"CINCINNATI, OH-KY-IN METRO AREA","52,957",0.40%
3,CBSA,FIPS 2000 CBSA CODE,17200,"CLAREMONT-LEBANON, NH-VT MICRO AREA","5,921",0.00%
4,CBSA,FIPS 2000 CBSA CODE,17300,"CLARKSVILLE, TN-KY METRO AREA","16,388",0.10%
5,CBSA,FIPS 2000 CBSA CODE,17420,"CLEVELAND, TN METRO AREA",15,0.00%
6,CBSA,FIPS 2000 CBSA CODE,17460,"CLEVELAND-ELYRIA, OH METRO AREA","91,113",0.60%
7,CBSA,FIPS 2000 CBSA CODE,17660,"COEUR DALENE, ID METRO AREA","1,191",0.00%
8,CBSA,FIPS 2000 CBSA CODE,17780,"COLLEGE STATION-BRYAN, TX METRO AREA","2,554",0.00%
9,CBSA,FIPS 2000 CBSA CODE,17820,"COLORADO SPRINGS, CO METRO AREA","56,918",0.40%
10,CBSA,FIPS 2000 CBSA CODE,17860,"COLUMBIA, MO METRO AREA","22,387",0.20%
11,CBSA,FIPS 2000 CBSA CODE,17900,"COLUMBIA, SC METRO AREA","30,794",0.20%
12,CBSA,FIPS 2000 CBSA CODE,17980,"COLUMBUS, GA-AL METRO",337,0.00%
13,CBSA,FIPS 2000 CBSA CODE,18140,"COLUMBUS, OH METRO AREA","67,875",0.50%
14,CBSA,FIPS 2000 CBSA CODE,18180,"CONCORD, NH MICRO AREA",986,0.00%
15,CBSA,FIPS 2000 CBSA CODE,18580,"CORPUS CHRISTI, TX METRO AREA","24,251",0.20%
16,CBSA,FIPS 2000 CBSA CODE,19060,"CUMBERLAND, MD-WV METRO AREA","15,729",0.10%
17,CBSA,FIPS 2000 CBSA CODE,19100,"DALLAS-FORT WORTH-ARLINGTON, TX METRO AREA","69,969",0.50%
18,CBSA,FIPS 2000 CBSA CODE,19140,"DALTON, GA METRO",19,0.00%
19,CBSA,FIPS 2000 CBSA CODE,19260,"DANVILLE, VA MICRO AREA","2,288",0.00%
20,CBSA,FIPS 2000 CBSA CODE,19340,"DAVENPORT-MOLINE-ROCK ISLAND, IA-IL METRO AREA","33,177",0.20%
21,CBSA,FIPS 2000 CBSA CODE,19380,"DAYTON, OH METRO AREA","76,313",0.50%
22,CBSA,FIPS 2000 CBSA CODE,19460,"DECATUR, AL METRO",307,0.00%
23,CBSA,FIPS 2000 CBSA CODE,19500,"DECATUR, IL METRO AREA","7,291",0.10%
24,CBSA,FIPS 2000 CBSA CODE,19660,"DELTONA-DAYTONA BEACH-ORMOND BEACH, FL METRO","8,764",0.10%
25,CBSA,FIPS 2000 CBSA CODE,19740,"DENVER-AURORA-LAKEWOOD, CO METRO AREA","281,603",1.90%
26,CBSA,FIPS 2000 CBSA CODE,19780,"DES MOINES-WEST DES MOINES, IA METRO AREA","28,581",0.20%
27,CBSA,FIPS 2000 CBSA CODE,19820,"DETROIT-WARREN-DEARBORN, MI METRO AREA","200,160",1.40%
28,CBSA,FIPS 2000 CBSA CODE,20020,"DOTHAN, AL METRO",246,0.00%
29,CBSA,FIPS 2000 CBSA CODE,20100,"DOVER, DE METRO","6,807",0.00%
30,CBSA,FIPS 2000 CBSA CODE,20260,"DULUTH, MN-WI METRO","20,523",0.10%
31,CBSA,FIPS 2000 CBSA CODE,20500,"DURHAM-CHAPEL HILL, NC METRO","18,181",0.10%
0,CBSA,FIPS 2000 CBSA CODE,20700,"EAST STROUDSBURG, PA MICRO","5,853",0.00%
1,CBSA,FIPS 2000 CBSA CODE,20940,"EL CENTRO, CA METRO AREA",789,0.00%
2,CBSA,FIPS 2000 CBSA CODE,21060,"ELIZABETHTOWN-FORT KNOX, KY METRO AREA","1,394",0.00%
3,CBSA,FIPS 2000 CBSA CODE,21340,"EL PASO, TX METRO AREA","13,319",0.10%
4,CBSA,FIPS 2000 CBSA CODE,21500,"ERIE, PA METRO AREA","1,208",0.00%
5,CBSA,FIPS 2000 CBSA CODE,21660,"EUGENE, OR METRO AREA","40,494",0.30%
6,CBSA,FIPS 2000 CBSA CODE,21700,"EUREKA-ARCATA-FORTUNA, CA MICRO AREA","2,203",0.00%
7,CBSA,FIPS 2000 CBSA CODE,21780,"EVANSVILLE, IN-KY METRO AREA",751,0.00%
8,CBSA,FIPS 2000 CBSA CODE,22020,"FARGO, ND-MN METRO AREA","5,656",0.00%
9,CBSA,FIPS 2000 CBSA CODE,22180,"FAYETTEVILLE, NC METRO AREA","16,500",0.10%
10,CBSA,FIPS 2000 CBSA CODE,22220,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR-MO METRO AREA","8,561",0.10%
11,CBSA,FIPS 2000 CBSA CODE,22420,"FLINT, MI METRO AREA","31,405",0.20%
12,CBSA,FIPS 2000 CBSA CODE,22500,"FLORENCE, SC METRO AREA","5,400",0.00%
13,CBSA,FIPS 2000 CBSA CODE,22660,"FORT COLLINS, CO METRO AREA","21,966",0.20%
14,CBSA,FIPS 2000 CBSA CODE,22900,"FORT SMITH, AR-OK METRO AREA","10,970",0.10%
15,CBSA,FIPS 2000 CBSA CODE,23420,"FRESNO, CA METRO AREA","66,827",0.50%
16,CBSA,FIPS 2000 CBSA CODE,24020,"GLENS FALLS, NY METRO AREA","14,486",0.10%
17,CBSA,FIPS 2000 CBSA CODE,24140,"GOLDSBORO, NC METRO AREA","16,209",0.10%
18,CBSA,FIPS 2000 CBSA CODE,24300,"GRAND JUNCTION, CO METRO AREA","19,191",0.10%
19,CBSA,FIPS 2000 CBSA CODE,24340,"GRAND RAPIDS-WYOMING, MI METRO AREA","27,108",0.20%
20,CBSA,FIPS 2000 CBSA CODE,24540,"GREELEY, CO METRO AREA","10,836",0.10%
21,CBSA,FIPS 2000 CBSA CODE,24660,"GREENSBORO-HIGH POINT, NC METRO AREA","33,710",0.20%
22,CBSA,FIPS 2000 CBSA CODE,24780,"GREENVILLE, NC METRO AREA","15,991",0.10%
23,CBSA,FIPS 2000 CBSA CODE,24860,"GREENVILLE-ANDERSON-MAULDIN, SC METRO AREA","34,307",0.20%
24,CBSA,FIPS 2000 CBSA CODE,25180,"HAGERSTOWN-MARTINSBURG, MD-WV METRO AREA","14,472",0.10%
25,CBSA,FIPS 2000 CBSA CODE,25220,"HAMMOND, LA METRO AREA",142,0.00%
26,CBSA,FIPS 2000 CBSA CODE,25260,"HANFORD-CORCORAN, CA METRO AREA",782,0.00%
27,CBSA,FIPS 2000 CBSA CODE,25420,"HARRISBURG-CARLISLE, PA METRO AREA","2,117",0.00%
28,CBSA,FIPS 2000 CBSA CODE,25500,"HARRISONBURG, VA METRO AREA",512,0.00%
29,CBSA,FIPS 2000 CBSA CODE,25540,"HARTFORD-WEST HARTFORD-EAST HARTFORD, CT METRO
AREA","168,875",1.20%
30,CBSA,FIPS 2000 CBSA CODE,25860,"HICKORY-LENOIR-MORGANTON, NC METRO AREA","10,140",0.10%
0,CBSA,FIPS 2000 CBSA CODE,25900,"HILO, HI MICRO AREA","2,423",0.00%
1,CBSA,FIPS 2000 CBSA CODE,25940,"HILTON HEAD ISLAND-BLUFFTON-BEAUFORT, SC METRO AREA",597,0.00%
2,CBSA,FIPS 2000 CBSA CODE,26090,"HOLLAND, MI MICRO AREA",243,0.00%
